1505456663903.291,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,112,100,247,61,52,13,236,186,98,149,131,61,0,0,128,63,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,148,188,108,61,54,13,236,186,97,149,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663920.462,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,112,100,247,61,52,13,236,186,98,149,131,61,0,0,128,63,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,148,188,108,61,54,13,236,186,97,149,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663936.567,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,112,100,247,61,52,13,236,186,98,149,131,61,0,0,128,63,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,148,188,108,61,54,13,236,186,97,149,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663953.677,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,122,92,247,61,116,11,235,186,6,145,131,61,0,0,128,63,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,175,172,108,61,118,11,235,186,5,145,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663969.929,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,122,92,247,61,116,11,235,186,6,145,131,61,0,0,128,63,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,175,172,108,61,118,11,235,186,5,145,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663986.822,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,122,92,247,61,116,11,235,186,6,145,131,61,0,0,128,63,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,175,172,108,61,118,11,235,186,5,145,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664003.283,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,122,92,247,61,116,11,235,186,6,145,131,61,0,0,128,63,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,175,172,108,61,118,11,235,186,5,145,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664019.905,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,122,92,247,61,116,11,235,186,6,145,131,61,0,0,128,63,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,175,172,108,61,118,11,235,186,5,145,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664037.241,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,122,92,247,61,116,11,235,186,6,145,131,61,0,0,128,63,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,175,172,108,61,118,11,235,186,5,145,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664053.341,20,249,173,62,87,118,41,189,2,137,112,63,0,0,0,0,113,44,0,61,231,188,127,63,15,210,5,61,0,0,0,128,141,162,112,191,94,235,149,60,44,117,174,62,0,0,0,0,229,97,247,61,190,7,236,186,34,141,131,61,0,0,128,63,20,249,173,62,87,118,41,189,2,137,112,63,0,0,0,0,113,44,0,61,231,188,127,63,15,210,5,61,0,0,0,128,141,162,112,191,94,235,149,60,44,117,174,62,0,0,0,0,129,183,108,61,189,7,236,186,34,141,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664070.218,102,249,173,62,53,205,40,189,107,137,112,63,0,0,0,0,118,50,0,61,69,189,127,63,1,28,5,61,0,0,0,128,124,162,112,191,164,114,150,60,26,117,174,62,0,0,0,0,62,98,247,61,10,171,236,186,157,127,131,61,0,0,128,63,102,249,173,62,53,205,40,189,107,137,112,63,0,0,0,0,118,50,0,61,69,189,127,63,1,28,5,61,0,0,0,128,124,162,112,191,164,114,150,60,26,117,174,62,0,0,0,0,48,184,108,61,10,171,236,186,157,127,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664086.552,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,210,92,247,61,132,176,235,186,68,131,131,61,0,0,128,63,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,88,173,108,61,134,176,235,186,69,131,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664103.286,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,210,92,247,61,132,176,235,186,68,131,131,61,0,0,128,63,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,88,173,108,61,134,176,235,186,69,131,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664120.002,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,210,92,247,61,132,176,235,186,68,131,131,61,0,0,128,63,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,88,173,108,61,134,176,235,186,69,131,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664136.789,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,210,92,247,61,132,176,235,186,68,131,131,61,0,0,128,63,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,88,173,108,61,134,176,235,186,69,131,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664153.292,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,210,92,247,61,132,176,235,186,68,131,131,61,0,0,128,63,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,88,173,108,61,134,176,235,186,69,131,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
